Study_ID,Title,Year,Filename,SUoA_Description,Study_Area,Country,Crime_Type,Model_Type,Sampling_Approach,Population_Per_Unit,Data_Sources,Raw_Main_Infor,Raw_Variables,Raw_Methodology,Filename_Clean
26,WHERE OFFENDERS CHOOSE TO ATTACK: A DISCRETE CHOICE MODEL OF ROBBERIES IN CHICAGO*,2009,22_where_offenders_choose_to_attack_a_discrete_choice_model.pdf,Census tract,Entire city of Chicago,United States (Chicago),Robbery,used: Conditional logit,for alternatives: Not mentioned,Not mentioned,"Census data, police records, administrative data","- Size of the spatial unit of analysis (SUoA): Census tract
- Calendar year(s) of the data collection: 1996-1998
- Country or jurisdiction where the study was conducted: United States (Chicago)
- Total area of the study site: Entire city of Chicago
- Type of crime analyzed: Robbery
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Distance, racial and ethnic dissimilarity, gang territorial dissimilarity, drug arrests, prostitution arrests, high school presence, retail employment, collective efficacy
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Census tract; justified by data availability and computational considerations
- Data sources used: Census data, police records, administrative data
- Any mention of limitations or trade-offs in SUoA selection: Using smaller units could provide more detailed insights but requires significant computational resources","- Dependent Variable: Choice of target area for robbery
- Independent Variables:
  - Distance from home
  - Presence of crime generators and attractors
  - Social barriers:
    - Racial and ethnic dissimilarity
    - Gang territorial dissimilarity
  - Measures of attractive targets:
    - Drug dealers and their customers
    - Prostitutes and their customers
    - High school students
    - Retail employment
  - Collective efficacy
  - Individual-level interactions:
    - Age of the offender
    - Racial/ethnic background of the offender","- Discrete choice model based on random utility maximization
- Data: Cleared robbery cases, offender information, community characteristics
- Spatial unit of analysis: Census tracts
- Cross-validation method used
- Analysis conducted using clogit procedure in Stata software",22_where_offenders_choose_to_attack_a_discrete_choice_model
27,Relative Difference and Burglary Location: Can Ecological Characteristics of a Burglar's Home Neighborhood Predict Offense Location?,2016,24_relative_difference_and_burglary_location.pdf,census block group,entire city of Tampa,"United States, City of Tampa, Florida",burglary,used: conditional logit,for alternatives: all 334 block groups in Tampa,not mentioned,"police incident reports, census data","- Size of the spatial unit of analysis (SUoA): census block group
- Calendar year(s) of the data collection: January 2000 through September 2012
- Country or jurisdiction where the study was conducted: United States, City of Tampa, Florida
- Total area of the study site: entire city of Tampa
- Type of crime analyzed: burglary
- Type of discrete choice model used: conditional logit
- Sampling approach for alternatives: all 334 block groups in Tampa
- Independent variables included in the model: concentrated disadvantage, residential stability, racial/ethnic heterogeneity, percentage of occupied units
- Population per spatial unit: not mentioned
- Choice of spatial unit of analysis (SUoA): census block group, justified by minimizing within neighborhood heterogeneity and ensuring contextual data availability
- Data sources used: police incident reports, census data
- Any mention of limitations or trade-offs in SUoA selection: inability to control for differences related to the age of the suspect or his criminal history, lack of information on unreported burglaries","- Dependent variable: Binary variable indicating the neighborhood where a burglary was committed.
- Independent variables:
  - Concentrated disadvantage index (percentage of residents below poverty, percentage of unemployed, median income, median home value).
  - Residential stability index (average length of residence, percentage of households that moved in within the last five years, percentage of homeowners).
  - Single-parent households.
  - Racial/ethnic heterogeneity (Herfindahl Index).
  - Percentage of occupied units.
  - Percentage of Black residents.
  - Percentage of Latino residents.","- Utilized discrete choice modeling on all arrests for burglaries in Tampa, Florida, from January 2000 through September 2012.
- Collected data on address information for both offenders' home neighborhoods and target neighborhoods.
- Used geocoding to map addresses and excluded cases with incorrect or missing information.
- Aggregated data to census block groups to minimize within-neighborhood heterogeneity.
- Included demographic and economic data from the U.S. Census to create indices for concentrated disadvantage and residential stability.
- Calculated Euclidean distances between home and target neighborhoods.
- Employed a conditional logit model to evaluate neighborhood selection likelihood.",24_relative_difference_and_burglary_location
28,Crime Feeds on Legal Activities: Daily Mobility Flows Help to Explain Thieves' Target Location Choices,-,29_crime_feeds_on_legal_activities_daily_mobility_fl.pdf,"Census unit, average size 1.62 km²",More than 3000 km²,"ZG City, southeast China",Theft from the person (TFP),used: Conditional logit,for alternatives: Full choice set,Mean population 5956,Police incident reports from ZG City,"- Size of the spatial unit of analysis (SUoA): Census unit, average size 1.62 km²
- Calendar year(s) of the data collection: Not explicitly mentioned
- Country or jurisdiction where the study was conducted: ZG City, southeast China
- Total area of the study site: More than 3000 km²
- Type of crime analyzed: Theft from the person (TFP)
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Number of primary schools, middle schools, hospitals, basic stores, markets, supermarkets, restaurants, cinemas, bars, banks, subway stations, bus stops per census unit
- Population per spatial unit: Mean population 5956
- Choice of spatial unit of analysis (SUoA): Census unit, chosen for size similarity and homogeneity
- Data sources used: Police incident reports from ZG City
- Any mention of limitations or trade-offs in SUoA selection: Exclusion of 275 census units due to lack of mobility data coverage
- Main findings related to SUoA size or model performance: Not explicitly mentioned","- Dependent Variable: Location where individual thieves commit crimes.
- Independent Variables:
  - Distance between the offender's home and potential crime locations.
  - Crime generators:
    - Primary schools
    - Middle schools
    - Hospitals
    - Basic stores
    - Markets
    - Supermarkets
    - Restaurants
    - Cinemas
    - Bars
    - Banks
    - Subway stations
    - Bus stops
  - Population heterogeneity: Proportion of non-locals (Hukou status).
  - Daily mobility flows of the general population as measured by mobile phone data.","- Geocoded tracks of mobile phones are used to estimate population mobility between communities.
- Discrete choice models are applied to assess the impact of mobility flows on crime location choices.
- Data on 3436 police-recorded thefts from the person are used.
- Census units are used as the spatial unit of analysis.
- Mobile phone data from a major provider is used to construct mobility flow measures.
- Conditional logit models are used to analyze distance, crime generators, and mobility flows.",29_crime_feeds_on_legal_activities_daily_mobility_fl
29,"""Location, Location, Location"": Effects of Neighborhood and House Attributes on Burglars' Target Selection",-,23_location_location_location_effects_of_neighbo.pdf,Neighborhood,Approximately 156 km²,Belgium,Burglary,used: Conditional logit,for alternatives: Full choice set,Not explicitly mentioned,"Police records, Census data","- Size of the spatial unit of analysis (SUoA): Neighborhood
- Calendar year(s) of the data collection: 2005-2014
- Country or jurisdiction where the study was conducted: Belgium
- Total area of the study site: Approximately 156 km²
- Type of crime analyzed: Burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Neighborhood-level attributes (residential density, prior burglary activity) and residence-level attributes (building type, rental status)
- Population per spatial unit: Not explicitly mentioned
- Choice of spatial unit of analysis (SUoA): Neighborhood
- Data sources used: Police records, Census data
- Any mention of limitations or trade-offs in SUoA selection: Reliance on detected and cleared burglaries; mismatch in data collection years","- Neighborhood-level attributes:
  - Residential density
  - Median income
  - Proportion of non-Belgians
  - Proportion of rental units
  - Prior burglary activity in the neighborhood
- Residence-level attributes:
  - Building type (detached, semi-detached, terraced, apartment)
  - Number of occupants
  - Number of residential units in the building
  - Rental status
  - Distance from the burglar's home","- Discrete spatial choice approach
- Conditional logit model
- Combination of police-recorded and Census data
- Six selection criteria for burglary cases
- Estimation of main effects and cross-level interaction effects",23_location_location_location_effects_of_neighbo
30,"EFFECTS OF ATTRACTIVENESS, OPPORTUNITY AND ACCESSIBILITY TO BURGLARS ON RESIDENTIAL BURGLARY RATES OF URBAN NEIGHBORHOODS",2003,21_effect_attractiveness_opportunity_and_accessibility.pdf,"Neighborhoods, average size 0.65 km²",Entire city of The Hague,"The Hague, Netherlands",Residential burglary,used: Not explicitly mentioned,for alternatives: Not explicitly mentioned,"Average 4,950 residents per neighborhood","Municipal statistics, police records","- Size of the spatial unit of analysis (SUoA): Neighborhoods, average size 0.65 km²
- Calendar year(s) of the data collection: 1996-2001
- Country or jurisdiction where the study was conducted: The Hague, Netherlands
- Total area of the study site: Entire city of The Hague
- Type of crime analyzed: Residential burglary
- Type of discrete choice model used: Not explicitly mentioned
- Sampling approach for alternatives: Not explicitly mentioned
- Independent variables included in the model: Ethnic heterogeneity, residential mobility, real estate value, home ownership, proximity to burglars' homes, proximity to CBD
- Population per spatial unit: Average 4,950 residents per neighborhood
- Choice of spatial unit of analysis (SUoA): Neighborhoods
- Data sources used: Municipal statistics, police records
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: Not explicitly discussed","- Dependent Variable: Burglary rate
- Independent Variables:
  - Attractiveness:
    - Higher percentages of home ownership
    - Higher average real estate values
  - Opportunity:
    - Higher levels of ethnic heterogeneity
    - Higher residential mobility rates
  - Accessibility:
    - Greater proximity to homes of burglars (SWEBER measure)
    - Greater proximity to the central business district","- Developed a measure called SWEBER to assess accessibility based on distance between burglars' homes and target neighborhoods.
- Used data from The Hague, Netherlands, on ethnic heterogeneity, residential mobility, real estate value, and home ownership from municipal publications.
- Obtained information on attempted and completed burglaries from police records.
- Employed regression models to test hypotheses, including SWEBER and proximity to the central business district.
- Assessed spatial autocorrelation using Moran's I statistic.",21_effect_attractiveness_opportunity_and_accessibility
31,Testing Ecological Theories of Offender Spatial Decision Making Using a Discrete Choice Model,2015,13_testing_ecological_theories_of_offender_spatial_de.pdf,U.K. census Lower Super Output Area (LSOA),Not explicitly mentioned,"Dorset, UK",Theft from vehicles (TFV),used: Conditional logit,for alternatives: Implied full choice set within study area,"Average 1,524 people per LSOA","Police incident reports, census data","- Size of the spatial unit of analysis (SUoA): U.K. census Lower Super Output Area (LSOA)
- Calendar year(s) of the data collection: 2001-2005
- Country or jurisdiction where the study was conducted: Dorset, UK
- Total area of the study site: Not explicitly mentioned
- Type of crime analyzed: Theft from vehicles (TFV)
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Implied full choice set within study area
- Independent variables included in the model: Distance to offender’s home, distance to city center, presence of schools, presence of train stations, connectivity via major roads, population turnover, socioeconomic heterogeneity, number of car parks, number of cars and vans
- Population per spatial unit: Average 1,524 people per LSOA
- Choice of spatial unit of analysis (SUoA): LSOA; justified by previous studies and fine resolution
- Data sources used: Police incident reports, census data
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly discussed","- Dependent variable: Choice of area where offenders commit crimes
- Independent variables:
  - Distance to offender’s home
  - Distance to city center
  - Presence of school(s)
  - Presence of train station(s)
  - Connectivity: Major road
  - Population turnover
  - Socioeconomic heterogeneity
  - Number of car parks
  - Number of cars and vans","- Discrete choice model to analyze offender spatial decision making
- Data from detected incidents of theft from vehicles in Dorset, UK (2001-2005)
- Unit of analysis: Lower Super Output Area (LSOA)
- Robust standard errors used for statistical inference
- Models estimated using STATA 10 SE",13_testing_ecological_theories_of_offender_spatial_de
32,Situating Crime Pattern Theory Into The Explanation Of Co-Offending: Considering Area-Level Convergence Spaces,2021,15_situating_crime_pattern_theory_into_the_explanation.pdf,"Census block group, approximately 0.36 km²",Entire city of Baltimore,"Baltimore City, Maryland, USA",Group crime (co,used: Not mentioned,for alternatives: Not mentioned,Average of 953 residents per census block group,"Police incident reports, census data, Environmental Protection Agency's Smart Location Database","- Size of the spatial unit of analysis (SUoA): Census block group, approximately 0.36 km²
- Calendar year(s) of the data collection: 2013-2016
- Country or jurisdiction where the study was conducted: Baltimore City, Maryland, USA
- Total area of the study site: Entire city of Baltimore
- Type of crime analyzed: Group crime (co-offending)
- Type of discrete choice model used: Not mentioned
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Number of bars, number of schools, number of transit stops, number of shopping outlets, auto-network density, pedestrian-network density, racial/ethnic heterogeneity, percent poverty, percent turnover, population density, group crime spatial lag, solo crime rate
- Population per spatial unit: Average of 953 residents per census block group
- Choice of spatial unit of analysis (SUoA): Census block group; justified by prior research and small size in urban context
- Data sources used: Police incident reports, census data, Environmental Protection Agency's Smart Location Database
- Any mention of limitations or trade-offs in SUoA selection: Limited generalizability due to single city study; potential geocoding and data completeness issues","- Dependent variable: Rate of group crime events in a given census block group
- Independent variables:
  - Activity nodes: Bars, schools, transit stations, shopping centers
  - Street connectivity measures: Auto-oriented street density, pedestrian-oriented street density
  - Social disorganization factors: Racial/ethnic heterogeneity, population turnover, poverty
  - Population density
  - Solo crime rate","- Data sources: Environmental Protection Agency for street connectivity, Baltimore City arrest data (2013-2016), Baltimore City Open Data Portal for activity nodes, American Community Survey for contextual covariates.
- Data merging: Combined datasets to analyze environmental features and group crime rates.
- Statistical analysis: Spatially lagged negative binomial regression models to account for spatial clustering.
- Controls: Population density, ethnic heterogeneity, poverty, solo crime rates.",15_situating_crime_pattern_theory_into_the_explanation
33,HOW DO RESIDENTIAL BURGLARS SELECT TARGET AREAS? A New Approach to the Analysis of Criminal Location Choice,2005,18_how_do_residential_burglars_select_target_areas.pdf,Neighborhoods (average size 0.65 km²),Entire city of The Hague,"The Hague, Netherlands",Residential burglary,used: Conditional logit,for alternatives: Full choice set (all neighborhoods in The Hague),"Average 4,952 residents per neighborhood","Police incident reports, municipal statistics","- Size of the spatial unit of analysis (SUoA): Neighborhoods (average size 0.65 km²)
- Calendar year(s) of the data collection: 1996-2001
- Country or jurisdiction where the study was conducted: The Hague, Netherlands
- Total area of the study site: Entire city of The Hague
- Type of crime analyzed: Residential burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set (all neighborhoods in The Hague)
- Independent variables included in the model: Ethnic heterogeneity, residential mobility, real estate value, percentage of single-family dwellings, number of residential units, proximity to burglar's home, proximity to city center
- Population per spatial unit: Average 4,952 residents per neighborhood
- Choice of spatial unit of analysis (SUoA): Neighborhoods; justified by data availability and focus on residential burglary patterns
- Data sources used: Police incident reports, municipal statistics
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: Not explicitly mentioned","- Dependent Variable: Likelihood of a neighbourhood being selected for burglary
- Independent Variables:
  - Affluence (average residential real estate value)
  - Ethnic heterogeneity
  - Percentage of single-family dwellings
  - Proximity to the offender's home
  - Number of residential units","- Discrete spatial choice approach
- Conditional logit model
- Maximum likelihood methods for parameter estimation",18_how_do_residential_burglars_select_target_areas
34,Co-offending and the Choice of Target Areas in Burglary,-,19_cooffending_and_the_choice_of_target_areas_in_bur.pdf,Neighborhood,The Hague,Netherlands,Residential burglary,used: Conditional logit,for alternatives: Not mentioned,"Average of 4,952 residents per neighborhood","Police records, real estate registration","- Size of the spatial unit of analysis (SUoA): Neighborhood
- Calendar year(s) of the data collection: 1996-2004
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: The Hague
- Type of crime analyzed: Residential burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Affluence, physical accessibility, social disorganization
- Population per spatial unit: Average of 4,952 residents per neighborhood
- Choice of spatial unit of analysis (SUoA): Neighborhood
- Data sources used: Police records, real estate registration
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: Proximity to home neighborhood and physical accessibility are key factors in choosing target areas.","- Affluence: Average value of residential properties, percentage of owner-occupied properties, mean income per resident
- Physical accessibility: Percentage of single-family properties, percentage of terraced properties
- Social disorganisation: Ethnic heterogeneity, residential mobility
- Proximity to the city centre: Distance to the Zuidwal neighbourhood
- Number of properties: Control variable","- Data collection: Police records of residential burglaries in The Hague (1996-2004).
- Data selection: All persons arrested at least once for residential burglary.
- Distance calculation: Using neighborhood centroids.
- Statistical analysis: Random utility maximization (RUM) approach and conditional logit model.",19_cooffending_and_the_choice_of_target_areas_in_bur
35,LEARNING WHERE TO OFFEND EFFECTS OF PAST ON FUTURE BURGLARY LOCATIONS,2015,17_learning_where_to_offend_effects_of_past_on_future_burglary_locations.pdf,UK Census Lower Level Super Output Area (LSOA),West Midlands,United Kingdom,Burglary,used: Multinomial logit model,for alternatives: Not mentioned,"Approximately 1,500 residents and 600 households","Police records, census data","- Size of the spatial unit of analysis (SUoA): UK Census Lower Level Super Output Area (LSOA)
- Calendar year(s) of the data collection: 2007-2012
- Country or jurisdiction where the study was conducted: United Kingdom
- Total area of the study site: West Midlands
- Type of crime analyzed: Burglary
- Type of discrete choice model used: Multinomial logit model
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Distance to burglar's residence, distance to city center, total number of households, average house price, ethnic diversity, population turnover
- Population per spatial unit: Approximately 1,500 residents and 600 households
- Choice of spatial unit of analysis (SUoA): LSOA
- Data sources used: Police records, census data
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: Not mentioned","- Dependent Variable: Likelihood of a burglar targeting a particular LSOA for a burglary
- Independent Variables:
  - Unique identifier for the offender involved
  - Time and date of the burglary
  - Address and geographic grid coordinates of the burglary
  - Spatial coordinates for the home address of the offender
  - Population turnover
  - Ethnic diversity
  - House price sales
  - Location of bus and rail stations
  - Surface area of LSOA
  - Number of bus stations in LSOA
  - Number of train stations in LSOA
  - Distance to city center
  - Number of households in LSOA
  - Number of single-family residences in LSOA
  - Mean house price in LSOA
  - Ethnic diversity in LSOA
  - Population turnover in LSOA
  - Temporal proximity of prior burglaries
  - Spatial proximity of prior burglaries","- Data source: 3,337 detected burglaries from a UK police force
- Spatial unit of analysis: UK Census Lower Level Super Output Area (LSOA)
- Method: Discrete spatial choice modeling using a multinomial logit model
- Variables: Distance to offender's residence, prior burglaries in same LSOA and MSOA, other area characteristics
- Results: Presented as odds ratios and confidence intervals",17_learning_where_to_offend_effects_of_past_on_future_burglary_locations
36,Burglar Target Selection: A Crossnational Comparison,2015,20_burglar_target_selection_a_cross_national_compari copy.pdf,"neighborhoods in The Hague, Super Output Areas in Birmingham, Statistical Local Areas in Brisbane","Not explicitly mentioned, but described as neighborhoods, Super Output Areas, and Statistical Local Areas","Netherlands, United Kingdom, Australia",Residential burglary,used: Conditional logit,for alternatives: Full choice set,Not explicitly mentioned,"Police records for cleared offenses, census or administrative data","- Size of the spatial unit of analysis (SUoA): neighborhoods in The Hague, Super Output Areas in Birmingham, Statistical Local Areas in Brisbane
- Calendar year(s) of the data collection: 1996–2001 for The Hague, 2009 for Birmingham, 2006 for Brisbane
- Country or jurisdiction where the study was conducted: Netherlands, United Kingdom, Australia
- Total area of the study site: Not explicitly mentioned, but described as neighborhoods, Super Output Areas, and Statistical Local Areas
- Type of crime analyzed: Residential burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Number of households, proportion of single-family dwellings, residential mobility, proximity to offender residence, proximity to city center, residential real estate value
- Population per spatial unit: Not explicitly mentioned
- Choice of spatial unit of analysis (SUoA): Neighborhoods, Super Output Areas, Statistical Local Areas; chosen based on equivalence in size of known burglar population and number of targets
- Data sources used: Police records for cleared offenses, census or administrative data
- Any mention of limitations or trade-offs in SUoA selection: Limitations related to cleared offense data and assumption about crime trip origins
- Main findings related to SUoA size or model performance: Differences in target density may impact findings","- Number of households (target availability)
- Proportion of single-family dwellings (target accessibility)
- Residential mobility (community stability)
- Proximity to offender's home (effort)
- Proximity to city center (effort)
- Residential real estate value (affluence)","- Discrete spatial choice approach to analyze burglary placement.
- Combined cleared burglary data from three countries into a single statistical model.
- Collected data on geographical units, offenders, and offense locations.
- Used a conditional logit model with maximum likelihood estimation.
- Adapted discrete choice methods from microeconomics.
- Formalized hypotheses using a utility function with explanatory variables.",20_burglar_target_selection_a_cross_national_compari copy
37,ROLE OF THE STREET NETWORK IN BURGLARS' SPATIAL DECISION-MAKING *,2017,08_role_of_the_street_network_in_burglars_spatial_de.pdf,street segment,approximately 150 km²,United Kingdom,residential burglary,used: mixed logit,for alternatives: full choice set,Not mentioned,"police incident reports, census data, property sales data","- Size of the spatial unit of analysis (SUoA): street segment
- Calendar year(s) of the data collection: 2004-2014
- Country or jurisdiction where the study was conducted: United Kingdom
- Total area of the study site: approximately 150 km²
- Type of crime analyzed: residential burglary
- Type of discrete choice model used: mixed logit
- Sampling approach for alternatives: full choice set
- Independent variables included in the model: idiosyncratic farness, idiosyncratic betweenness, pedestrian and vehicular betweenness, ethnic heterogeneity, residential turnover, socioeconomic heterogeneity, affluence, number of dwellings
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): street segment; justified by capturing spatial logic of decision-making
- Data sources used: police incident reports, census data, property sales data
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: Mixed logit models provide better insights into individual taste preferences across offenders","Dependent Variable: Occurrence of residential burglaries on street segments

Independent Variables:
- Idiosyncratic Farness
- Idiosyncratic Betweenness
- Local Pedestrian Betweenness
- Nonlocal Pedestrian Betweenness
- Vehicular Betweenness
- Ethnic Heterogeneity
- Residential Turnover
- Socioeconomic Heterogeneity
- Affluence
- Number of Dwellings","- Mixed logit (discrete choice) model to model offender spatial decision-making.
- Novel graph theory metrics to estimate offender awareness and ambient guardianship.
- Discrete choice approach to compare targeted and non-targeted opportunities.
- Mixed logit models to account for variation in offender preferences.
- Specification of decision-makers, choice-set, and choice criterion.",08_role_of_the_street_network_in_burglars_spatial_de
38,Modelling taste heterogeneity regarding offence location choices,2019,16_modelling_taste_heterogeneity_regarding_offence_lo.pdf,Neighbourhoods,Approximately 270 km²,"York, UK",Serious acquisitive crime (SAC),"used: Conditional logit (CL), mixed logit (ML), latent class logit (LCL)",for alternatives: Not explicitly mentioned; choice set restricted to York,Not mentioned,"Police records, UK Census","- Size of the spatial unit of analysis (SUoA): Neighbourhoods
- Calendar year(s) of the data collection: April 2008 to March 2012
- Country or jurisdiction where the study was conducted: York, UK
- Total area of the study site: Approximately 270 km²
- Type of crime analyzed: Serious acquisitive crime (SAC)
- Type of discrete choice model used: Conditional logit (CL), mixed logit (ML), latent class logit (LCL)
- Sampling approach for alternatives: Not explicitly mentioned; choice set restricted to York
- Independent variables included in the model: Distance from home, distance to city center, ethnic heterogeneity, socioeconomic heterogeneity, residential churn, affluence, previous offence locations, number of potential targets
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Neighbourhoods; smallest units for which data is available
- Data sources used: Police records, UK Census
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: LCL and ML models fit better than CL, indicating preference heterogeneity","- Dependent Variable: Offence location choices
- Independent Variables:
  - Distance from the offender's home
  - Distance to the city centre
  - Ethnic heterogeneity
  - Socioeconomic heterogeneity
  - Residential churn
  - Affluence
  - Previous offence locations
  - Number of potential targets","- Discrete choice models: CL, ML, LCL
- Software: Stata 14
- LCL estimation: Expectation-maximisation (EM)
- CL estimation: Maximum likelihood estimation
- ML estimation: Hierarchical Bayes
- Study area: York, UK
- Data: 1,105 recorded SAC by 687 offenders (2008-2012)",16_modelling_taste_heterogeneity_regarding_offence_lo
39,Graffiti Writers Choose Locations That Optimize Exposure,2024,03_graffiti_writers_choose_locations_that_optimize_exposure.pdf,street segments,city center of Ghent,"Ghent, Belgium",graffiti writing,used: conditional logit,for alternatives: full choice set of street segments,Not mentioned,systematic social observation (SSO),"- Size of the spatial unit of analysis (SUoA): street segments
- Calendar year(s) of the data collection: November 2017
- Country or jurisdiction where the study was conducted: Ghent, Belgium
- Total area of the study site: city center of Ghent
- Type of crime analyzed: graffiti writing
- Type of discrete choice model used: conditional logit
- Sampling approach for alternatives: full choice set of street segments
- Independent variables included in the model: presence of bars, night shops, residential units, schools (inferred from focus on exposure)
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): street segments, justified by their relevance for measuring exposure
- Data sources used: systematic social observation (SSO)
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: Not explicitly detailed","- Dependent variable: Location choice of graffiti writers (number of graffiti instances on each street segment)
- Independent variables:
  - Presence of bars
  - Presence of night shops
  - Presence of nightclubs
  - Presence of restaurants
  - Presence of schools
  - Presence of residential units
  - Street network centrality (betweenness)
  - Street segment surface size
  - Type of street segment (bridge, intersection, regular segment)
  - Presence of trees along the street","- Systematic Social Observation (SSO) was used to collect data on graffiti instances and public facilities in Ghent's city center.
- Conditional logit models were used to assess the impact of street segment characteristics on graffiti location choices.
- A discrete spatial choice model, specifically the conditional logit model, was employed to analyze graffiti writers' preferences.
- Data collection was conducted by a team of observers who recorded graffiti and facilities that attract crowds.
- Street segments were used as the spatial unit of analysis.
- A Poisson model was used for computational ease, equivalent to the conditional logit model.",03_graffiti_writers_choose_locations_that_optimize_exposure
40,Modelling the spatial decision making of terrorists: the discrete choice approach,2019,12_modelling_the_spatial_decision_making_of_terrorist.pdf,Small Areas (SAs) in Belfast,City of Belfast,Northern Ireland,Terrorism (PIRA attacks),used: Conditional logit,for alternatives: Full choice set,Not mentioned,"NISRA, The Irish Times newspaper archives","- Size of the spatial unit of analysis (SUoA): Small Areas (SAs) in Belfast
- Calendar year(s) of the data collection: 1969-1989
- Country or jurisdiction where the study was conducted: Northern Ireland
- Total area of the study site: City of Belfast
- Type of crime analyzed: Terrorism (PIRA attacks)
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Distance from home, distance to city center, river as a barrier, major roads, military bases/police stations
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Small Areas (SAs), chosen for statistical purposes
- Data sources used: NISRA, The Irish Times newspaper archives
- Any mention of limitations or trade-offs in SUoA selection: Arbitrary boundaries, lack of ecological meaning, inability to include social context variables
- Main findings related to SUoA size or model performance: Smaller units could provide more detailed insights, larger units help relax IIA effects","- Dependent variable: Likelihood of an area being selected as a target for an attack
- Independent variables:
  - Distance from the terrorist's home to the attack site
  - Presence of a major road
  - Presence of a military base or police station
  - Natural barriers (e.g., rivers)","- Used a discrete choice model to analyze terrorist spatial decision making.
- Employed a conditional logistic regression to determine target selection characteristics.
- Utilized the discrete choice approach to model target selection based on utility.
- Geocoded attack locations to small areas (SAs).
- Analyzed dataset of 150 attacks by 127 PIRA members.
- Used a conditional logit model to test hypotheses.",12_modelling_the_spatial_decision_making_of_terrorist
41,Spatial analysis with preference specification of latent decision makers for criminal event prediction,2006,11_spatial_analysis_with_preference_specification_of.pdf,2517 regular grids,Entire city of Richmond,"United States (Richmond, VA)",Residential breaking and entering (B&E),used: Multinomial logit model,for alternatives: Aggregated alternatives into a grid system,Not mentioned,Police incident reports and census data,"- Size of the spatial unit of analysis (SUoA): 2517 regular grids
- Calendar year(s) of the data collection: 1997
- Country or jurisdiction where the study was conducted: United States (Richmond, VA)
- Total area of the study site: Entire city of Richmond
- Type of crime analyzed: Residential breaking and entering (B&E)
- Type of discrete choice model used: Multinomial logit model
- Sampling approach for alternatives: Aggregated alternatives into a grid system
- Independent variables included in the model: Census data and calculated distance values
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis (SUoA): Grid system
- Data sources used: Police incident reports and census data
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: New models outperformed traditional hot spot methods","- Independent Variables:
  - Location component (Q)
  - Attribute component (S)
  - Distance to highway (D.HIGHWAY)
  - Family density per unit area (FAM.DENSITY)
  - Personal care expenditure per household (P.CARE.PH)
  - Distance to hospital (D.HOSPITAL)
- Dependent Variables:
  - Prior probabilities P(a i aM)
  - Predicted probabilities of future crime locations","- Combining discrete choice theory and data mining to develop point process models for spatial analysis.
- Developing models to represent criminal preferences using discrete choice theory.
- Two models: uniform spatial choice model (assuming uniform decision-making) and distinct spatial choice model (relaxing this assumption).
- Clustering to identify groups of criminals with similar preferences using a mixture of probability distributions.
- Evaluation using the Wilcoxon signed rank test to compare against traditional hot spot methods.
- Use of data from the Regional Crime Analysis Program (ReCAP) and importance sampling for large datasets.",11_spatial_analysis_with_preference_specification_of
